observation_date,STLFSI4
2013-11-01,-0.5717
2013-12-01,-0.5565
2014-01-01,-0.5483
2014-02-01,-0.5811
2014-03-01,-0.6178
2014-04-01,-0.6294
2014-05-01,-0.7093
2014-06-01,-0.8059
2014-07-01,-0.7208
2014-08-01,-0.6123
2014-09-01,-0.5088
2014-10-01,-0.2814
2014-11-01,-0.4001
2014-12-01,-0.1783
2015-01-01,0.0310
2015-02-01,-0.2291
2015-03-01,-0.1834
2015-04-01,-0.3280
2015-05-01,-0.2980
2015-06-01,-0.2214
2015-07-01,-0.1138
2015-08-01,0.1629
2015-09-01,0.2705
2015-10-01,0.1885
2015-11-01,0.0491
2015-12-01,0.3750
2016-01-01,0.6809
2016-02-01,0.7725
2016-03-01,0.2065
2016-04-01,0.1696
2016-05-01,0.1289
2016-06-01,0.2743
2016-07-01,0.2020
2016-08-01,0.2567
2016-09-01,0.3429
2016-10-01,0.1495
2016-11-01,0.0821
2016-12-01,-0.1155
2017-01-01,-0.1251
2017-02-01,-0.2103
2017-03-01,-0.3666
2017-04-01,-0.3712
2017-05-01,-0.5642
2017-06-01,-0.6208
2017-07-01,-0.6459
2017-08-01,-0.5006
2017-09-01,-0.6006
2017-10-01,-0.7189
2017-11-01,-0.7247
2017-12-01,-0.6567
2018-01-01,-0.6653
2018-02-01,-0.2569
2018-03-01,0.0741
2018-04-01,0.0885
2018-05-01,-0.1965
2018-06-01,-0.2074
2018-07-01,-0.4076
2018-08-01,-0.5552
2018-09-01,-0.7248
2018-10-01,-0.4916
2018-11-01,-0.1666
2018-12-01,0.4154
2019-01-01,-0.0380
2019-02-01,-0.3321
2019-03-01,-0.5074
2019-04-01,-0.6866
2019-05-01,-0.4173
2019-06-01,-0.3329
2019-07-01,-0.4610
2019-08-01,0.0028
2019-09-01,-0.1272
2019-10-01,0.0551
2019-11-01,-0.1083
2019-12-01,-0.2340
2020-01-01,-0.3344
2020-02-01,-0.2099
2020-03-01,3.9637
2020-04-01,2.5138
2020-05-01,0.7478
2020-06-01,0.2922
2020-07-01,0.0627
2020-08-01,-0.1973
2020-09-01,0.0178
2020-10-01,0.0032
2020-11-01,-0.2749
2020-12-01,-0.4114
2021-01-01,-0.4509
2021-02-01,-0.6046
2021-03-01,-0.5145
2021-04-01,-0.7609
2021-05-01,-0.7662
2021-06-01,-0.8018
2021-07-01,-0.7358
2021-08-01,-0.7289
2021-09-01,-0.6723
2021-10-01,-0.7416
2021-11-01,-0.6611
2021-12-01,-0.5448
2022-01-01,-0.4868
2022-02-01,-0.3179
2022-03-01,-0.1191
2022-04-01,-0.2669
2022-05-01,0.3371
2022-06-01,0.0484
2022-07-01,0.1252
2022-08-01,-0.3662
2022-09-01,-0.0471
2022-10-01,0.0021
2022-11-01,-0.2925
2022-12-01,-0.0018
2023-01-01,-0.3742
2023-02-01,-0.4667
2023-03-01,0.1100
2023-04-01,-0.3839
2023-05-01,-0.4038
2023-06-01,-0.6141
2023-07-01,-0.7361
2023-08-01,-0.6703
2023-09-01,-0.6682
2023-10-01,-0.4113
2023-11-01,-0.6748
2023-12-01,-0.5010
2024-01-01,-0.7275
2024-02-01,-0.6687
2024-03-01,-0.8774
2024-04-01,-0.7247
2024-05-01,-0.8953
2024-06-01,-0.8459
2024-07-01,-0.7370
2024-08-01,-0.5087
2024-09-01,-0.3560
2024-10-01,-0.5296
2024-11-01,-0.5787
2024-12-01,-0.5576
2025-01-01,-0.7973
2025-02-01,-0.7077
2025-03-01,-0.4588
2025-04-01,0.0543
2025-05-01,-0.5491
2025-06-01,-0.7376
2025-07-01,-0.7880
2025-08-01,-0.6889
2025-09-01,-0.5329
2025-10-01,-0.4671
2025-11-01,-0.3387
2025-12-01,-0.4265
